,runtime,algorithm,n_sequence,distance,measure,n_repertoire
0,16.867675065994263,SymDel lookup,241817,1,hamming,1
1,0.807523250579834,Compairr,241817,1,hamming,1
2,30.531490564346313,SymDel lookup,407713,1,hamming,2
3,1.7101116180419922,Compairr,407713,1,hamming,2
4,64.38925814628601,SymDel lookup,765218,1,hamming,4
5,4.095441102981567,Compairr,765218,1,hamming,4
6,177.06474041938782,SymDel lookup,1601656,1,hamming,8
7,14.96553373336792,Compairr,1601656,1,hamming,8
8,489.13372445106506,SymDel lookup,2902861,1,hamming,16
9,51.01131319999695,Compairr,2902861,1,hamming,16
10,174.20283794403076,Compairr,5753574,1,hamming,32
11,610.0240886211395,Compairr,11968694,1,hamming,64
12,17.96408247947693,SymDel lookup,251590,1,hamming,1
13,0.8069624900817871,Compairr,251590,1,hamming,1
14,38.674044132232666,SymDel lookup,474638,1,hamming,2
15,2.1114416122436523,Compairr,474638,1,hamming,2
16,75.3093376159668,SymDel lookup,825513,1,hamming,4
17,4.924087285995483,Compairr,825513,1,hamming,4
18,165.04423189163208,SymDel lookup,1445242,1,hamming,8
19,14.061200618743896,Compairr,1445242,1,hamming,8
20,540.9900650978088,SymDel lookup,3076144,1,hamming,16
21,52.62106156349182,Compairr,3076144,1,hamming,16
22,172.7962715625763,Compairr,5832907,1,hamming,32
23,648.2003073692322,Compairr,11882425,1,hamming,64
24,3.147834539413452,SymDel lookup,66527,1,hamming,1
25,0.20506668090820312,Compairr,66527,1,hamming,1
26,8.417701959609985,SymDel lookup,156525,1,hamming,2
27,0.5065698623657227,Compairr,156525,1,hamming,2
28,68.84963369369507,SymDel lookup,760966,1,hamming,4
29,4.423349380493164,Compairr,760966,1,hamming,4
30,181.27104544639587,SymDel lookup,1453075,1,hamming,8
31,14.964536428451538,Compairr,1453075,1,hamming,8
32,555.0170783996582,SymDel lookup,3034961,1,hamming,16
33,53.91726279258728,Compairr,3034961,1,hamming,16
34,163.7481381893158,Compairr,5433920,1,hamming,32
35,616.8525080680847,Compairr,11082980,1,hamming,64
36,11.12930178642273,SymDel lookup,197663,1,hamming,1
37,0.6072475910186768,Compairr,197663,1,hamming,1
38,24.39893937110901,SymDel lookup,373744,1,hamming,2
39,1.5117368698120117,Compairr,373744,1,hamming,2
40,65.50320744514465,SymDel lookup,699358,1,hamming,4
41,4.123023986816406,Compairr,699358,1,hamming,4
42,196.12173199653625,SymDel lookup,1584357,1,hamming,8
43,16.668357133865356,Compairr,1584357,1,hamming,8
44,476.07747435569763,SymDel lookup,2774778,1,hamming,16
45,46.891170024871826,Compairr,2774778,1,hamming,16
46,164.96252608299255,Compairr,5452893,1,hamming,32
47,619.4061884880066,Compairr,11104536,1,hamming,64
48,16.790160417556763,SymDel lookup,275143,1,hamming,1
49,1.009446620941162,Compairr,275143,1,hamming,1
50,32.91930890083313,SymDel lookup,418154,1,hamming,2
51,1.8100030422210693,Compairr,418154,1,hamming,2
52,60.73711133003235,SymDel lookup,643238,1,hamming,4
53,3.719942808151245,Compairr,643238,1,hamming,4
54,128.60509943962097,SymDel lookup,1145298,1,hamming,8
55,9.746333360671997,Compairr,1145298,1,hamming,8
56,437.586706161499,SymDel lookup,2561401,1,hamming,16
57,39.86587047576904,Compairr,2561401,1,hamming,16
58,152.6184892654419,Compairr,5239680,1,hamming,32
59,613.5655205249786,Compairr,11147622,1,hamming,64
60,10.35952877998352,SymDel lookup,186332,1,hamming,1
61,0.6075465679168701,Compairr,186332,1,hamming,1
62,31.014418840408325,SymDel lookup,390796,1,hamming,2
63,1.6123578548431396,Compairr,390796,1,hamming,2
64,63.337557554244995,SymDel lookup,673346,1,hamming,4
65,3.92002272605896,Compairr,673346,1,hamming,4
66,185.585223197937,SymDel lookup,1498354,1,hamming,8
67,14.965773582458496,Compairr,1498354,1,hamming,8
68,519.1409778594971,SymDel lookup,2932403,1,hamming,16
69,50.10059666633606,Compairr,2932403,1,hamming,16
70,155.52330827713013,Compairr,5401888,1,hamming,32
71,598.4806969165802,Compairr,11107393,1,hamming,64
72,13.398028373718262,SymDel lookup,200405,1,hamming,1
73,0.7063724994659424,Compairr,200405,1,hamming,1
74,32.98445439338684,SymDel lookup,381637,1,hamming,2
75,1.6097545623779297,Compairr,381637,1,hamming,2
76,68.73150777816772,SymDel lookup,720080,1,hamming,4
77,4.424170017242432,Compairr,720080,1,hamming,4
78,162.7505578994751,SymDel lookup,1354708,1,hamming,8
79,12.554210901260376,Compairr,1354708,1,hamming,8
80,453.3929843902588,SymDel lookup,2597606,1,hamming,16
81,40.068307638168335,Compairr,2597606,1,hamming,16
82,137.5635323524475,Compairr,5192703,1,hamming,32
83,585.9963726997375,Compairr,11088999,1,hamming,64
84,14.608222007751465,SymDel lookup,241817,2,hamming,1
85,64.67442274093628,Compairr,241817,2,hamming,1
86,31.630651235580444,SymDel lookup,407713,2,hamming,2
87,121.20711255073547,Compairr,407713,2,hamming,2
88,72.84102296829224,SymDel lookup,765218,2,hamming,4
89,256.7569229602814,Compairr,765218,2,hamming,4
90,215.69275832176208,SymDel lookup,1601656,2,hamming,8
91,745.8269929885864,Compairr,1601656,2,hamming,8
92,533.7614495754242,SymDel lookup,2902861,2,hamming,16
93,1954.8817780017853,Compairr,2902861,2,hamming,16
94,14.836912631988525,SymDel lookup,251590,2,hamming,1
95,69.10934209823608,Compairr,251590,2,hamming,1
96,40.733232259750366,SymDel lookup,474638,2,hamming,2
97,147.92719197273254,Compairr,474638,2,hamming,2
98,81.99473977088928,SymDel lookup,825513,2,hamming,4
99,285.253630399704,Compairr,825513,2,hamming,4
100,179.89414978027344,SymDel lookup,1445242,2,hamming,8
101,673.9744200706482,Compairr,1445242,2,hamming,8
102,571.0699844360352,SymDel lookup,3076144,2,hamming,16
103,2267.6949560642242,Compairr,3076144,2,hamming,16
104,3.185743570327759,SymDel lookup,66527,2,hamming,1
105,13.157796859741211,Compairr,66527,2,hamming,1
106,8.432442665100098,SymDel lookup,156525,2,hamming,2
107,37.85591769218445,Compairr,156525,2,hamming,2
108,72.96883726119995,SymDel lookup,760966,2,hamming,4
109,257.76575541496277,Compairr,760966,2,hamming,4
110,184.81123185157776,SymDel lookup,1453075,2,hamming,8
111,683.7670080661774,Compairr,1453075,2,hamming,8
112,574.0096793174744,SymDel lookup,3034961,2,hamming,16
113,2315.243231534958,Compairr,3034961,2,hamming,16
114,11.486342430114746,SymDel lookup,197663,2,hamming,1
115,50.805970907211304,Compairr,197663,2,hamming,1
116,28.308002948760986,SymDel lookup,373744,2,hamming,2
117,110.45115065574646,Compairr,373744,2,hamming,2
118,67.02561020851135,SymDel lookup,699358,2,hamming,4
119,262.057945728302,Compairr,699358,2,hamming,4
120,206.18746948242188,SymDel lookup,1584357,2,hamming,8
121,749.8493492603302,Compairr,1584357,2,hamming,8
122,492.7298483848572,SymDel lookup,2774778,2,hamming,16
123,1784.2186260223389,Compairr,2774778,2,hamming,16
124,17.56908106803894,SymDel lookup,275143,2,hamming,1
125,78.12247729301453,Compairr,275143,2,hamming,1
126,36.24460411071777,SymDel lookup,418154,2,hamming,2
127,125.00318145751953,Compairr,418154,2,hamming,2
128,62.366122245788574,SymDel lookup,643238,2,hamming,4
129,226.09934377670288,Compairr,643238,2,hamming,4
130,134.40120148658752,SymDel lookup,1145298,2,hamming,8
131,469.3991482257843,Compairr,1145298,2,hamming,8
132,449.77266907691956,SymDel lookup,2561401,2,hamming,16
133,1542.1436293125153,Compairr,2561401,2,hamming,16
134,10.645448923110962,SymDel lookup,186332,2,hamming,1
135,47.69876289367676,Compairr,186332,2,hamming,1
136,32.8236780166626,SymDel lookup,390796,2,hamming,2
137,115.57127022743225,Compairr,390796,2,hamming,2
138,65.94075989723206,SymDel lookup,673346,2,hamming,4
139,249.30500149726868,Compairr,673346,2,hamming,4
140,188.53357243537903,SymDel lookup,1498354,2,hamming,8
141,671.5841906070709,Compairr,1498354,2,hamming,8
142,539.44708776474,SymDel lookup,2932403,2,hamming,16
143,1921.9780142307281,Compairr,2932403,2,hamming,16
144,13.350444078445435,SymDel lookup,200405,2,hamming,1
145,53.41750431060791,Compairr,200405,2,hamming,1
146,32.00738549232483,SymDel lookup,381637,2,hamming,2
147,113.26858687400818,Compairr,381637,2,hamming,2
148,72.96707463264465,SymDel lookup,720080,2,hamming,4
149,272.8109664916992,Compairr,720080,2,hamming,4
150,166.83689546585083,SymDel lookup,1354708,2,hamming,8
151,586.4211182594299,Compairr,1354708,2,hamming,8
152,459.0885076522827,SymDel lookup,2597606,2,hamming,16
153,1597.7160663604736,Compairr,2597606,2,hamming,16
0,16.293067932128906,SymDel lookup,241817,1,hamming,1
1,0.8080968856811523,Compairr,241817,1,hamming,1
2,30.03915309906006,SymDel lookup,407713,1,hamming,2
3,1.6126275062561035,Compairr,407713,1,hamming,2
4,63.85341143608093,SymDel lookup,765218,1,hamming,4
5,3.9205644130706787,Compairr,765218,1,hamming,4
6,173.40352034568787,SymDel lookup,1601656,1,hamming,8
7,14.258220911026001,Compairr,1601656,1,hamming,8
8,481.9295883178711,SymDel lookup,2902861,1,hamming,16
9,44.58795356750488,Compairr,2902861,1,hamming,16
10,146.87972402572632,Compairr,5753574,1,hamming,32
11,514.0200347900391,Compairr,11968694,1,hamming,64
12,13.519390344619751,SymDel lookup,251590,1,hamming,1
13,0.8083813190460205,Compairr,251590,1,hamming,1
14,32.69010925292969,SymDel lookup,474638,1,hamming,2
15,1.9124763011932373,Compairr,474638,1,hamming,2
16,73.47429895401001,SymDel lookup,825513,1,hamming,4
17,4.524637460708618,Compairr,825513,1,hamming,4
18,153.80582785606384,SymDel lookup,1445242,1,hamming,8
19,12.250442743301392,Compairr,1445242,1,hamming,8
20,522.8782064914703,SymDel lookup,3076144,1,hamming,16
21,46.59752130508423,Compairr,3076144,1,hamming,16
22,152.9101243019104,Compairr,5832907,1,hamming,32
23,566.6733376979828,Compairr,11882425,1,hamming,64
24,3.200425863265991,SymDel lookup,66527,1,hamming,1
25,0.20823359489440918,Compairr,66527,1,hamming,1
26,8.440288782119751,SymDel lookup,156525,1,hamming,2
27,0.5422751903533936,Compairr,156525,1,hamming,2
28,70.02378177642822,SymDel lookup,760966,1,hamming,4
29,4.6221630573272705,Compairr,760966,1,hamming,4
30,172.92687964439392,SymDel lookup,1453075,1,hamming,8
31,14.766847133636475,Compairr,1453075,1,hamming,8
32,546.7015385627747,SymDel lookup,3034961,1,hamming,16
33,53.01191782951355,Compairr,3034961,1,hamming,16
34,157.91856169700623,Compairr,5433920,1,hamming,32
35,595.2628970146179,Compairr,11082980,1,hamming,64
36,10.844791412353516,SymDel lookup,197663,1,hamming,1
37,0.6071805953979492,Compairr,197663,1,hamming,1
38,27.305488109588623,SymDel lookup,373744,1,hamming,2
