,runtime,algorithm,n_sequence,distance,measure,n_repertoire
0,9.670151710510254,symspell,241817,1,leven,1
1,0.8048596382141113,xt_neighbor,241817,1,leven,1
2,1.205979347229004,compairr1,241817,1,leven,1
3,0.30558347702026367,compairr8,241817,1,leven,1
4,1.6073031425476074,symscancli3,241817,1,leven,1
5,15.368232488632202,symspell,397596,1,leven,2
6,1.005697250366211,xt_neighbor,397596,1,leven,2
7,2.308753728866577,compairr1,397596,1,leven,2
8,0.6066524982452393,compairr8,397596,1,leven,2
9,2.711012125015259,symscancli3,397596,1,leven,2
10,31.9687020778656,symspell,723111,1,leven,4
11,1.4073541164398193,xt_neighbor,723111,1,leven,4
12,5.520481109619141,compairr1,723111,1,leven,4
13,1.3113162517547607,compairr8,723111,1,leven,4
14,5.220268487930298,symscancli3,723111,1,leven,4
15,75.25150418281555,symspell,1443770,1,leven,8
16,2.3112945556640625,xt_neighbor,1443770,1,leven,8
17,13.34726333618164,compairr1,1443770,1,leven,8
18,2.714831590652466,compairr8,1443770,1,leven,8
19,11.138514518737793,symscancli3,1443770,1,leven,8
20,146.92515397071838,symspell,2473073,1,leven,16
21,3.7154407501220703,xt_neighbor,2473073,1,leven,16
22,22.47202444076538,compairr1,2473073,1,leven,16
23,5.025327444076538,compairr8,2473073,1,leven,16
24,19.964966535568237,symscancli3,2473073,1,leven,16
25,336.08507657051086,symspell,4595236,1,leven,32
26,6.822546720504761,xt_neighbor,4595236,1,leven,32
27,51.56143236160278,compairr1,4595236,1,leven,32
28,11.259456396102905,compairr8,4595236,1,leven,32
29,40.53349494934082,symscancli3,4595236,1,leven,32
30,13.345114946365356,xt_neighbor,8820934,1,leven,64
31,132.33327913284302,compairr1,8820934,1,leven,64
32,25.46521496772766,compairr8,8820934,1,leven,64
33,84.5674455165863,symscancli3,8820934,1,leven,64
34,6.233553886413574,symspell,251590,1,leven,1
35,0.80548095703125,xt_neighbor,251590,1,leven,1
36,1.2055470943450928,compairr1,251590,1,leven,1
37,0.30614352226257324,compairr8,251590,1,leven,1
38,1.607010841369629,symscancli3,251590,1,leven,1
39,16.406304597854614,symspell,462523,1,leven,2
40,1.1064410209655762,xt_neighbor,462523,1,leven,2
41,2.710310459136963,compairr1,462523,1,leven,2
42,0.7063322067260742,compairr8,462523,1,leven,2
43,3.1116647720336914,symscancli3,462523,1,leven,2
44,33.12337565422058,symspell,778921,1,leven,4
45,1.5070958137512207,xt_neighbor,778921,1,leven,4
46,4.8176703453063965,compairr1,778921,1,leven,4
47,1.2082386016845703,compairr8,778921,1,leven,4
48,5.519399881362915,symscancli3,778921,1,leven,4
49,63.17347025871277,symspell,1308916,1,leven,8
50,2.208336591720581,xt_neighbor,1308916,1,leven,8
51,10.234291791915894,compairr1,1308916,1,leven,8
52,2.515374183654785,compairr8,1308916,1,leven,8
53,9.733928442001343,symscancli3,1308916,1,leven,8
54,151.2354395389557,symspell,2623852,1,leven,16
55,3.9161205291748047,xt_neighbor,2623852,1,leven,16
56,24.478162050247192,compairr1,2623852,1,leven,16
57,5.326215505599976,compairr8,2623852,1,leven,16
58,21.167554140090942,symscancli3,2623852,1,leven,16
59,342.0475251674652,symspell,4655821,1,leven,32
60,6.9229350090026855,xt_neighbor,4655821,1,leven,32
61,50.338727712631226,compairr1,4655821,1,leven,32
62,11.376911878585815,compairr8,4655821,1,leven,32
63,40.517855167388916,symscancli3,4655821,1,leven,32
64,13.336742877960205,xt_neighbor,8737969,1,leven,64
65,114.9381639957428,compairr1,8737969,1,leven,64
66,24.648003101348877,compairr8,8737969,1,leven,64
67,84.03087306022644,symscancli3,8737969,1,leven,64
68,1.3165409564971924,symspell,66527,1,leven,1
69,0.6040043830871582,xt_neighbor,66527,1,leven,1
70,0.302884578704834,compairr1,66527,1,leven,1
71,0.10290789604187012,compairr8,66527,1,leven,1
72,0.5043048858642578,symscancli3,66527,1,leven,1
73,3.339398145675659,symspell,154429,1,leven,2
74,0.7057068347930908,xt_neighbor,154429,1,leven,2
75,0.6039772033691406,compairr1,154429,1,leven,2
76,0.2049863338470459,compairr8,154429,1,leven,2
77,1.0047624111175537,symscancli3,154429,1,leven,2
78,24.351266860961914,symspell,722278,1,leven,4
79,1.4070312976837158,xt_neighbor,722278,1,leven,4
80,4.917144060134888,compairr1,722278,1,leven,4
81,1.1082801818847656,compairr8,722278,1,leven,4
82,5.217531204223633,symscancli3,722278,1,leven,4
83,62.5688054561615,symspell,1311420,1,leven,8
84,2.2097084522247314,xt_neighbor,1311420,1,leven,8
85,9.832013845443726,compairr1,1311420,1,leven,8
86,2.1127207279205322,compairr8,1311420,1,leven,8
87,9.730224847793579,symscancli3,1311420,1,leven,8
88,149.694650888443,symspell,2588661,1,leven,16
89,3.915235757827759,xt_neighbor,2588661,1,leven,16
90,23.26881718635559,compairr1,2588661,1,leven,16
91,5.529027700424194,compairr8,2588661,1,leven,16
92,20.86143922805786,symscancli3,2588661,1,leven,16
93,304.9548029899597,symspell,4369974,1,leven,32
94,6.520778179168701,xt_neighbor,4369974,1,leven,32
95,45.13340616226196,compairr1,4369974,1,leven,32
96,10.35563349723816,compairr8,4369974,1,leven,32
97,37.90982747077942,symscancli3,4369974,1,leven,32
98,12.83451771736145,xt_neighbor,8205393,1,leven,64
99,110.0354871749878,compairr1,8205393,1,leven,64
100,23.113555192947388,compairr8,8205393,1,leven,64
101,77.72337818145752,symscancli3,8205393,1,leven,64
102,4.395848274230957,symspell,197663,1,leven,1
103,0.8048770427703857,xt_neighbor,197663,1,leven,1
104,0.8040683269500732,compairr1,197663,1,leven,1
105,0.20507097244262695,compairr8,197663,1,leven,1
106,1.3057000637054443,symscancli3,197663,1,leven,1
107,10.735718011856079,symspell,365079,1,leven,2
108,1.0049569606781006,xt_neighbor,365079,1,leven,2
109,1.7062668800354004,compairr1,365079,1,leven,2
110,0.5053539276123047,compairr8,365079,1,leven,2
111,2.4091875553131104,symscancli3,365079,1,leven,2
112,25.339797496795654,symspell,662710,1,leven,4
113,1.4057025909423828,xt_neighbor,662710,1,leven,4
114,3.811953544616699,compairr1,662710,1,leven,4
115,0.9060101509094238,compairr8,662710,1,leven,4
116,4.4136364459991455,symscancli3,662710,1,leven,4
117,69.63081288337708,symspell,1423719,1,leven,8
118,2.3085556030273438,xt_neighbor,1423719,1,leven,8
119,11.634896755218506,compairr1,1423719,1,leven,8
120,2.413090944290161,compairr8,1423719,1,leven,8
121,10.632535696029663,symscancli3,1423719,1,leven,8
122,131.55011439323425,symspell,2381475,1,leven,16
123,3.6135876178741455,xt_neighbor,2381475,1,leven,16
124,20.661040544509888,compairr1,2381475,1,leven,16
125,4.823655128479004,compairr8,2381475,1,leven,16
126,18.75395369529724,symscancli3,2381475,1,leven,16
127,316.33825492858887,symspell,4380561,1,leven,32
128,6.6221842765808105,xt_neighbor,4380561,1,leven,32
129,47.04268503189087,compairr1,4380561,1,leven,32
130,10.664419651031494,compairr8,4380561,1,leven,32
131,38.41910433769226,symscancli3,4380561,1,leven,32
132,12.537306785583496,xt_neighbor,8219351,1,leven,64
133,113.45702481269836,compairr1,8219351,1,leven,64
134,22.712823390960693,compairr8,8219351,1,leven,64
135,77.92728567123413,symscancli3,8219351,1,leven,64
136,6.9018120765686035,symspell,275143,1,leven,1
137,0.9059538841247559,xt_neighbor,275143,1,leven,1
138,1.2051923274993896,compairr1,275143,1,leven,1
139,0.30506086349487305,compairr8,275143,1,leven,1
140,1.8073177337646484,symscancli3,275143,1,leven,1
141,10.744641780853271,symspell,407666,1,leven,2
142,1.1054296493530273,xt_neighbor,407666,1,leven,2
143,2.209059000015259,compairr1,407666,1,leven,2
144,0.6060807704925537,compairr8,407666,1,leven,2
145,2.7098164558410645,symscancli3,407666,1,leven,2
146,21.39195442199707,symspell,609902,1,leven,4
147,1.3060264587402344,xt_neighbor,609902,1,leven,4
148,3.813004493713379,compairr1,609902,1,leven,4
149,0.9119832515716553,compairr8,609902,1,leven,4
150,4.214446306228638,symscancli3,609902,1,leven,4
151,49.502259731292725,symspell,1042508,1,leven,8
152,1.8080618381500244,xt_neighbor,1042508,1,leven,8
153,7.122578859329224,compairr1,1042508,1,leven,8
154,1.7089118957519531,compairr8,1042508,1,leven,8
155,7.524427652359009,symscancli3,1042508,1,leven,8
156,122.29745483398438,symspell,2210476,1,leven,16
157,3.413703203201294,xt_neighbor,2210476,1,leven,16
158,18.355236291885376,compairr1,2210476,1,leven,16
159,4.2234978675842285,compairr8,2210476,1,leven,16
160,17.350894927978516,symscancli3,2210476,1,leven,16
