,runtime,algorithm,input_size,distance
0,2.9550375938415527,kdtree,10000,1
1,0.10524988174438477,symdel,10000,1
2,2.4980721473693848,combinatorial_lookup,10000,1
3,19.232380151748657,exhaustive_search,10000,1
4,3.094226121902466,bktree,10000,1
5,0.009430885314941406,symscan,10000,1
6,10.301231861114502,kdtree,10000,2
7,0.8800160884857178,symdel,10000,2
8,20.597976446151733,exhaustive_search,10000,2
9,16.142253160476685,bktree,10000,2
10,0.07524895668029785,symscan,10000,2
11,42.085556745529175,kdtree,10000,3
12,7.552066326141357,symdel,10000,3
13,22.92695164680481,exhaustive_search,10000,3
14,36.31134486198425,bktree,10000,3
15,0.45607757568359375,symscan,10000,3
16,63.50503897666931,kdtree,10000,4
17,30.745859622955322,symdel,10000,4
18,25.59672236442566,exhaustive_search,10000,4
19,53.55064582824707,bktree,10000,4
20,2.359907627105713,symscan,10000,4
21,66.63079810142517,kdtree,10000,5
22,93.48024654388428,symdel,10000,5
23,26.23584485054016,exhaustive_search,10000,5
24,67.07543873786926,bktree,10000,5
25,8.354952335357666,symscan,10000,5
26,3.0334222316741943,kdtree,10000,1
27,0.10155177116394043,symdel,10000,1
28,2.4666621685028076,combinatorial_lookup,10000,1
29,18.30409836769104,exhaustive_search,10000,1
30,3.281381845474243,bktree,10000,1
31,0.009404897689819336,symscan,10000,1
32,10.567669153213501,kdtree,10000,2
33,0.8823854923248291,symdel,10000,2
34,20.4142963886261,exhaustive_search,10000,2
35,16.82076930999756,bktree,10000,2
36,0.07576727867126465,symscan,10000,2
37,42.97379112243652,kdtree,10000,3
38,6.77985692024231,symdel,10000,3
39,22.915506839752197,exhaustive_search,10000,3
40,36.02778124809265,bktree,10000,3
41,0.45772457122802734,symscan,10000,3
42,63.23048400878906,kdtree,10000,4
43,31.10036563873291,symdel,10000,4
44,25.529218673706055,exhaustive_search,10000,4
45,53.620946645736694,bktree,10000,4
46,2.3797554969787598,symscan,10000,4
47,66.70143032073975,kdtree,10000,5
48,93.79111742973328,symdel,10000,5
49,26.219436407089233,exhaustive_search,10000,5
50,66.78437209129333,bktree,10000,5
51,8.419373989105225,symscan,10000,5
52,3.054969310760498,kdtree,10000,1
53,0.10078549385070801,symdel,10000,1
54,2.4595839977264404,combinatorial_lookup,10000,1
55,18.79570174217224,exhaustive_search,10000,1
56,2.93863582611084,bktree,10000,1
57,0.009316205978393555,symscan,10000,1
58,10.728181600570679,kdtree,10000,2
59,0.8742063045501709,symdel,10000,2
60,20.417941093444824,exhaustive_search,10000,2
61,15.655564546585083,bktree,10000,2
62,0.07776784896850586,symscan,10000,2
63,42.46940231323242,kdtree,10000,3
64,6.738694429397583,symdel,10000,3
65,22.880620002746582,exhaustive_search,10000,3
66,34.807353496551514,bktree,10000,3
67,0.45799851417541504,symscan,10000,3
68,63.65725588798523,kdtree,10000,4
69,31.274492263793945,symdel,10000,4
70,25.53269648551941,exhaustive_search,10000,4
71,52.554418325424194,bktree,10000,4
72,2.3813555240631104,symscan,10000,4
73,66.88163828849792,kdtree,10000,5
74,93.87295198440552,symdel,10000,5
75,26.107025623321533,exhaustive_search,10000,5
76,65.7546501159668,bktree,10000,5
77,8.404049158096313,symscan,10000,5
78,3.032363176345825,kdtree,10000,1
79,0.09998583793640137,symdel,10000,1
80,2.457420587539673,combinatorial_lookup,10000,1
81,18.340984344482422,exhaustive_search,10000,1
82,3.255154848098755,bktree,10000,1
83,0.009618043899536133,symscan,10000,1
84,10.545985221862793,kdtree,10000,2
85,0.8687715530395508,symdel,10000,2
86,20.51609182357788,exhaustive_search,10000,2
87,17.113022327423096,bktree,10000,2
88,0.07660341262817383,symscan,10000,2
89,42.5739312171936,kdtree,10000,3
90,6.239815950393677,symdel,10000,3
91,22.987120389938354,exhaustive_search,10000,3
92,36.90517711639404,bktree,10000,3
93,0.45820140838623047,symscan,10000,3
94,63.20768213272095,kdtree,10000,4
95,30.340871810913086,symdel,10000,4
96,25.596447229385376,exhaustive_search,10000,4
97,55.046499252319336,bktree,10000,4
98,2.370816230773926,symscan,10000,4
99,66.3807590007782,kdtree,10000,5
100,93.27314686775208,symdel,10000,5
101,26.200409173965454,exhaustive_search,10000,5
102,67.30153942108154,bktree,10000,5
103,8.390783786773682,symscan,10000,5
104,3.037114143371582,kdtree,10000,1
105,0.10179638862609863,symdel,10000,1
106,2.4641146659851074,combinatorial_lookup,10000,1
107,18.50206208229065,exhaustive_search,10000,1
108,3.193671941757202,bktree,10000,1
109,0.009603261947631836,symscan,10000,1
110,10.693051099777222,kdtree,10000,2
111,0.8664889335632324,symdel,10000,2
112,20.462385177612305,exhaustive_search,10000,2
113,16.97341799736023,bktree,10000,2
114,0.07653188705444336,symscan,10000,2
115,42.676188230514526,kdtree,10000,3
116,6.955945730209351,symdel,10000,3
117,22.92887854576111,exhaustive_search,10000,3
118,36.88695979118347,bktree,10000,3
119,0.4584031105041504,symscan,10000,3
120,63.25082778930664,kdtree,10000,4
121,31.24239754676819,symdel,10000,4
122,25.537364721298218,exhaustive_search,10000,4
123,54.41493773460388,bktree,10000,4
124,2.37907075881958,symscan,10000,4
125,66.34244394302368,kdtree,10000,5
126,93.80230736732483,symdel,10000,5
127,26.140458345413208,exhaustive_search,10000,5
128,67.42237401008606,bktree,10000,5
129,8.418692588806152,symscan,10000,5
130,3.0458016395568848,kdtree,10000,1
131,0.10089445114135742,symdel,10000,1
132,2.454543113708496,combinatorial_lookup,10000,1
133,18.311405658721924,exhaustive_search,10000,1
134,3.205263137817383,bktree,10000,1
135,0.009429693222045898,symscan,10000,1
136,10.64391565322876,kdtree,10000,2
137,0.8637316226959229,symdel,10000,2
138,20.61201000213623,exhaustive_search,10000,2
139,17.04167675971985,bktree,10000,2
140,0.07715320587158203,symscan,10000,2
141,42.451863527297974,kdtree,10000,3
142,6.533097982406616,symdel,10000,3
143,22.966683864593506,exhaustive_search,10000,3
144,36.62963533401489,bktree,10000,3
145,0.45710229873657227,symscan,10000,3
146,63.545276165008545,kdtree,10000,4
147,30.907155752182007,symdel,10000,4
148,25.61360478401184,exhaustive_search,10000,4
149,54.52605724334717,bktree,10000,4
150,2.371237277984619,symscan,10000,4
151,66.76913070678711,kdtree,10000,5
152,93.11127233505249,symdel,10000,5
153,26.23323345184326,exhaustive_search,10000,5
154,67.47345161437988,bktree,10000,5
155,8.393052101135254,symscan,10000,5
156,3.0568158626556396,kdtree,10000,1
157,0.10108590126037598,symdel,10000,1
158,2.4651451110839844,combinatorial_lookup,10000,1
159,18.286560535430908,exhaustive_search,10000,1
160,3.2220447063446045,bktree,10000,1
161,0.009444236755371094,symscan,10000,1
162,10.67727255821228,kdtree,10000,2
163,0.8633608818054199,symdel,10000,2
164,20.498549938201904,exhaustive_search,10000,2
165,16.712556838989258,bktree,10000,2
166,0.07626581192016602,symscan,10000,2
167,42.56619882583618,kdtree,10000,3
168,7.1791956424713135,symdel,10000,3
169,22.974353075027466,exhaustive_search,10000,3
170,35.991199016571045,bktree,10000,3
171,0.4595024585723877,symscan,10000,3
172,63.2191436290741,kdtree,10000,4
173,30.740325212478638,symdel,10000,4
174,25.59295392036438,exhaustive_search,10000,4
175,53.19989204406738,bktree,10000,4
176,2.3883056640625,symscan,10000,4
177,66.94954919815063,kdtree,10000,5
178,94.33777737617493,symdel,10000,5
179,26.21777892112732,exhaustive_search,10000,5
180,66.56456232070923,bktree,10000,5
181,8.466301918029785,symscan,10000,5
182,3.0011672973632812,kdtree,10000,1
183,0.1011955738067627,symdel,10000,1
184,2.4593923091888428,combinatorial_lookup,10000,1
185,18.355605840682983,exhaustive_search,10000,1
186,2.9653308391571045,bktree,10000,1
187,0.009562253952026367,symscan,10000,1
188,10.199204683303833,kdtree,10000,2
189,0.858628511428833,symdel,10000,2
190,20.427372217178345,exhaustive_search,10000,2
191,15.735963106155396,bktree,10000,2
192,0.07570052146911621,symscan,10000,2
193,41.74146008491516,kdtree,10000,3
194,7.4664306640625,symdel,10000,3
195,22.922038555145264,exhaustive_search,10000,3
196,34.7626519203186,bktree,10000,3
197,0.46049952507019043,symscan,10000,3
198,62.70261073112488,kdtree,10000,4
199,30.71847701072693,symdel,10000,4
200,25.580305814743042,exhaustive_search,10000,4
201,52.66954064369202,bktree,10000,4
202,2.384195327758789,symscan,10000,4
203,65.93229365348816,kdtree,10000,5
204,93.06073760986328,symdel,10000,5
205,26.19431185722351,exhaustive_search,10000,5
206,66.4614782333374,bktree,10000,5
207,8.418025016784668,symscan,10000,5
208,3.0851166248321533,kdtree,10000,1
209,0.10196423530578613,symdel,10000,1
210,2.4708259105682373,combinatorial_lookup,10000,1
211,18.387311220169067,exhaustive_search,10000,1
212,3.2143056392669678,bktree,10000,1
213,0.009390592575073242,symscan,10000,1
214,10.74569582939148,kdtree,10000,2
215,1.1482183933258057,symdel,10000,2
216,20.412007331848145,exhaustive_search,10000,2
217,16.36398148536682,bktree,10000,2
218,0.07567811012268066,symscan,10000,2
219,42.658687591552734,kdtree,10000,3
220,7.542670965194702,symdel,10000,3
221,22.94268298149109,exhaustive_search,10000,3
222,35.51181769371033,bktree,10000,3
223,0.4588661193847656,symscan,10000,3
224,62.486220359802246,kdtree,10000,4
225,30.7742702960968,symdel,10000,4
226,25.566828727722168,exhaustive_search,10000,4
227,53.09681582450867,bktree,10000,4
228,2.382606029510498,symscan,10000,4
229,66.04016947746277,kdtree,10000,5
230,94.4333963394165,symdel,10000,5
231,26.198047637939453,exhaustive_search,10000,5
232,66.31591463088989,bktree,10000,5
233,8.41450572013855,symscan,10000,5
234,3.041905403137207,kdtree,10000,1
235,0.10158801078796387,symdel,10000,1
236,2.4713222980499268,combinatorial_lookup,10000,1
237,18.52981209754944,exhaustive_search,10000,1
238,2.994732618331909,bktree,10000,1
239,0.009362459182739258,symscan,10000,1
240,10.651731967926025,kdtree,10000,2
241,0.8536317348480225,symdel,10000,2
242,20.506712675094604,exhaustive_search,10000,2
243,15.657907485961914,bktree,10000,2
244,0.07661747932434082,symscan,10000,2
245,42.63674592971802,kdtree,10000,3
246,6.240675210952759,symdel,10000,3
247,22.949889421463013,exhaustive_search,10000,3
248,34.678985357284546,bktree,10000,3
249,0.45830535888671875,symscan,10000,3
250,63.086260080337524,kdtree,10000,4
251,30.60161256790161,symdel,10000,4
252,25.54718828201294,exhaustive_search,10000,4
