,runtime,algorithm,input_size,distance
0,6.32944130897522,kdtree,10000,1
2,45.932960748672485,exhaustive_search,10000,1
3,5.462839365005493,bktree,10000,1
4,18.8541316986084,kdtree,10000,2
6,48.75864768028259,exhaustive_search,10000,2
7,33.94083762168884,bktree,10000,2
8,69.12099647521973,kdtree,10000,3
10,53.226036071777344,exhaustive_search,10000,3
11,75.70667147636414,bktree,10000,3
12,101.32447242736816,kdtree,10000,4
14,56.543880462646484,exhaustive_search,10000,4
15,112.95958232879639,bktree,10000,4
16,100.15343379974365,kdtree,10000,5
18,56.56858468055725,exhaustive_search,10000,5
19,143.6330370903015,bktree,10000,5
20,4.361284017562866,kdtree,10000,1
22,46.40989899635315,exhaustive_search,10000,1
23,7.664653539657593,bktree,10000,1
24,17.462806224822998,kdtree,10000,2
26,48.970815896987915,exhaustive_search,10000,2
27,34.75196075439453,bktree,10000,2
28,75.56070017814636,kdtree,10000,3
30,52.84364032745361,exhaustive_search,10000,3
31,73.77224850654602,bktree,10000,3
32,98.78088045120239,kdtree,10000,4
34,57.37809085845947,exhaustive_search,10000,4
35,112.28801989555359,bktree,10000,4
36,100.36362433433533,kdtree,10000,5
38,55.54176306724548,exhaustive_search,10000,5
39,140.3494598865509,bktree,10000,5
40,4.168954372406006,kdtree,10000,1
42,45.47949981689453,exhaustive_search,10000,1
43,6.195052623748779,bktree,10000,1
44,17.0398588180542,kdtree,10000,2
46,46.97895169258118,exhaustive_search,10000,2
47,36.82313323020935,bktree,10000,2
48,73.24015998840332,kdtree,10000,3
50,50.46883034706116,exhaustive_search,10000,3
51,71.05974054336548,bktree,10000,3
52,96.97260785102844,kdtree,10000,4
54,54.555262088775635,exhaustive_search,10000,4
55,111.26421093940735,bktree,10000,4
56,100.1322729587555,kdtree,10000,5
58,55.62190866470337,exhaustive_search,10000,5
59,140.34629011154175,bktree,10000,5
60,5.363343954086304,kdtree,10000,1
62,46.924813747406006,exhaustive_search,10000,1
63,5.504058361053467,bktree,10000,1
64,17.203285694122314,kdtree,10000,2
66,55.81137418746948,exhaustive_search,10000,2
67,35.181610107421875,bktree,10000,2
68,71.10406064987183,kdtree,10000,3
70,53.598963499069214,exhaustive_search,10000,3
71,74.65878438949585,bktree,10000,3
72,94.36728382110596,kdtree,10000,4
74,53.84382224082947,exhaustive_search,10000,4
75,120.92355966567993,bktree,10000,4
76,102.88292050361633,kdtree,10000,5
78,56.23431086540222,exhaustive_search,10000,5
79,146.4387607574463,bktree,10000,5
80,4.742083549499512,kdtree,10000,1
82,57.55353665351868,exhaustive_search,10000,1
83,7.402033805847168,bktree,10000,1
84,19.141323804855347,kdtree,10000,2
86,50.92188787460327,exhaustive_search,10000,2
87,35.6185028553009,bktree,10000,2
88,74.64055609703064,kdtree,10000,3
90,54.67576050758362,exhaustive_search,10000,3
91,74.83341526985168,bktree,10000,3
92,101.57754826545715,kdtree,10000,4
94,66.22279477119446,exhaustive_search,10000,4
95,108.78050327301025,bktree,10000,4
96,103.80498600006104,kdtree,10000,5
98,55.125670194625854,exhaustive_search,10000,5
99,148.26757550239563,bktree,10000,5
100,4.4944140911102295,kdtree,10000,1
102,44.499489068984985,exhaustive_search,10000,1
103,6.85483717918396,bktree,10000,1
104,17.83153462409973,kdtree,10000,2
106,46.33409023284912,exhaustive_search,10000,2
107,38.04038095474243,bktree,10000,2
108,77.9573564529419,kdtree,10000,3
110,55.20370435714722,exhaustive_search,10000,3
111,80.69756126403809,bktree,10000,3
112,105.55575656890869,kdtree,10000,4
114,52.99946665763855,exhaustive_search,10000,4
115,111.32567024230957,bktree,10000,4
116,100.55678820610046,kdtree,10000,5
118,64.29701662063599,exhaustive_search,10000,5
119,140.61723232269287,bktree,10000,5
120,4.196770668029785,kdtree,10000,1
122,45.1116418838501,exhaustive_search,10000,1
123,6.702531337738037,bktree,10000,1
124,18.52507257461548,kdtree,10000,2
126,47.049715757369995,exhaustive_search,10000,2
127,34.98887610435486,bktree,10000,2
128,69.23063659667969,kdtree,10000,3
130,48.90926909446716,exhaustive_search,10000,3
131,73.21407151222229,bktree,10000,3
132,99.05214643478394,kdtree,10000,4
134,54.62188982963562,exhaustive_search,10000,4
135,111.09467244148254,bktree,10000,4
136,98.19442439079285,kdtree,10000,5
138,53.6092414855957,exhaustive_search,10000,5
139,141.4599642753601,bktree,10000,5
140,4.828907489776611,kdtree,10000,1
142,44.418513774871826,exhaustive_search,10000,1
143,6.090764999389648,bktree,10000,1
144,16.884602785110474,kdtree,10000,2
146,48.666850328445435,exhaustive_search,10000,2
147,33.2617244720459,bktree,10000,2
148,69.4070553779602,kdtree,10000,3
150,53.129284143447876,exhaustive_search,10000,3
151,73.95354151725769,bktree,10000,3
152,101.23857641220093,kdtree,10000,4
154,56.849098443984985,exhaustive_search,10000,4
155,112.83302021026611,bktree,10000,4
156,96.38076281547546,kdtree,10000,5
158,53.79417610168457,exhaustive_search,10000,5
159,137.2451343536377,bktree,10000,5
160,4.27691912651062,kdtree,10000,1
162,43.355610847473145,exhaustive_search,10000,1
163,7.281892776489258,bktree,10000,1
164,17.148266315460205,kdtree,10000,2
166,47.78231763839722,exhaustive_search,10000,2
167,33.84945869445801,bktree,10000,2
168,66.81626582145691,kdtree,10000,3
170,48.6050546169281,exhaustive_search,10000,3
171,72.03433346748352,bktree,10000,3
172,98.26487398147583,kdtree,10000,4
174,52.86165452003479,exhaustive_search,10000,4
175,108.5498833656311,bktree,10000,4
176,102.19787454605103,kdtree,10000,5
178,55.24199843406677,exhaustive_search,10000,5
179,139.89558672904968,bktree,10000,5
180,4.343446969985962,kdtree,10000,1
182,44.44190454483032,exhaustive_search,10000,1
183,5.490206718444824,bktree,10000,1
184,18.894098043441772,kdtree,10000,2
186,46.298272132873535,exhaustive_search,10000,2
187,31.675504446029663,bktree,10000,2
188,68.4623475074768,kdtree,10000,3
190,51.829338788986206,exhaustive_search,10000,3
191,70.89741849899292,bktree,10000,3
192,95.10187530517578,kdtree,10000,4
194,53.6486873626709,exhaustive_search,10000,4
195,107.34355163574219,bktree,10000,4
