,runtime,algorithm,input_size,distance
0,0.3050191402435303,V2,100,1
1,0.2056436538696289,V1,100,1
2,0.30353260040283203,V2,10000,1
3,0.20519065856933594,V1,10000,1
4,0.30482006072998047,V2,30000,1
5,0.20398807525634766,V1,30000,1
6,0.4048171043395996,V2,100000,1
7,0.2057969570159912,V1,100000,1
8,0.7064740657806396,V2,300000,1
9,0.3059849739074707,V1,300000,1
10,1.608684778213501,V2,1000000,1
11,0.5065052509307861,V1,1000000,1
12,4.017777442932129,V2,3000000,1
13,1.2097234725952148,V1,3000000,1
14,12.950083017349243,V2,10000000,1
15,3.8162999153137207,V1,10000000,1
16,44.05095911026001,V2,30000000,1
17,0.3057112693786621,V2,100,1
18,0.20518827438354492,V1,100,1
19,0.3039870262145996,V2,10000,1
20,0.20484018325805664,V1,10000,1
21,0.3055427074432373,V2,30000,1
22,0.2065434455871582,V1,30000,1
23,0.40513038635253906,V2,100000,1
24,0.2055511474609375,V1,100000,1
25,0.7072207927703857,V2,300000,1
26,0.30562877655029297,V1,300000,1
27,1.5085525512695312,V2,1000000,1
28,0.5059378147125244,V1,1000000,1
29,3.916778087615967,V2,3000000,1
30,1.2088217735290527,V1,3000000,1
31,12.845462083816528,V2,10000000,1
32,3.8177640438079834,V1,10000000,1
33,44.35805821418762,V2,30000000,1
34,0.3054831027984619,V2,100,1
35,0.20540308952331543,V1,100,1
36,0.3051872253417969,V2,10000,1
37,0.20357894897460938,V1,10000,1
38,0.30480241775512695,V2,30000,1
39,0.2051699161529541,V1,30000,1
40,0.4053959846496582,V2,100000,1
41,0.20586585998535156,V1,100000,1
42,0.605440616607666,V2,300000,1
43,0.30446290969848633,V1,300000,1
44,1.5090537071228027,V2,1000000,1
45,0.5057504177093506,V1,1000000,1
46,3.919039487838745,V2,3000000,1
47,1.2108142375946045,V1,3000000,1
48,12.84837794303894,V2,10000000,1
49,3.8140761852264404,V1,10000000,1
50,43.75371241569519,V2,30000000,1
51,0.304271936416626,V2,100,1
52,0.20417237281799316,V1,100,1
53,0.3050258159637451,V2,10000,1
54,0.20304346084594727,V1,10000,1
55,0.30481696128845215,V2,30000,1
56,0.2056741714477539,V1,30000,1
57,0.40532469749450684,V2,100000,1
58,0.20668816566467285,V1,100000,1
59,0.6061787605285645,V2,300000,1
60,0.30590105056762695,V1,300000,1
61,1.5097811222076416,V2,1000000,1
62,0.5072281360626221,V1,1000000,1
63,3.918992757797241,V2,3000000,1
64,1.209594488143921,V1,3000000,1
65,12.746039867401123,V2,10000000,1
66,3.818740129470825,V1,10000000,1
67,43.758206844329834,V2,30000000,1
68,0.3039388656616211,V2,100,1
69,0.20392060279846191,V1,100,1
70,0.30405187606811523,V2,10000,1
71,0.204664945602417,V1,10000,1
72,0.3046536445617676,V2,30000,1
73,0.20379161834716797,V1,30000,1
74,0.4049689769744873,V2,100000,1
75,0.2039186954498291,V1,100000,1
76,0.6057941913604736,V2,300000,1
77,0.30541205406188965,V1,300000,1
78,1.5099704265594482,V2,1000000,1
79,0.5046885013580322,V1,1000000,1
80,3.9186086654663086,V2,3000000,1
81,1.207939624786377,V1,3000000,1
82,12.75087833404541,V2,10000000,1
83,3.919464588165283,V1,10000000,1
84,43.86684823036194,V2,30000000,1
85,0.30622386932373047,V2,100,1
86,0.2039625644683838,V1,100,1
87,0.3045816421508789,V2,10000,1
88,0.20555782318115234,V1,10000,1
89,0.3045542240142822,V2,30000,1
90,0.20579004287719727,V1,30000,1
91,0.40612173080444336,V2,100000,1
92,0.20605683326721191,V1,100000,1
93,0.605036735534668,V2,300000,1
94,0.3052334785461426,V1,300000,1
95,1.5094108581542969,V2,1000000,1
96,0.5070493221282959,V1,1000000,1
97,3.8169949054718018,V2,3000000,1
98,1.2087852954864502,V1,3000000,1
99,12.652907848358154,V2,10000000,1
100,3.7175722122192383,V1,10000000,1
101,43.66480565071106,V2,30000000,1
102,0.3048257827758789,V2,100,1
103,0.2053511142730713,V1,100,1
104,0.3047373294830322,V2,10000,1
105,0.20492768287658691,V1,10000,1
106,0.3052058219909668,V2,30000,1
107,0.20522189140319824,V1,30000,1
