,runtime,algorithm,input_size,distance
0,3.516242742538452,V2,100,1
1,1.2089226245880127,V1,100,1
2,0.004088163375854492,symspell,100,1
3,0.3083324432373047,V2,10000,1
4,0.20993995666503906,V1,10000,1
5,2.928356647491455,symspell,10000,1
6,0.316786527633667,V2,30000,1
7,0.2198946475982666,V1,30000,1
8,3.7676010131835938,symspell,30000,1
9,0.4515511989593506,V2,100000,1
10,0.24727201461791992,V1,100000,1
11,11.046187400817871,symspell,100000,1
12,0.7428848743438721,V2,300000,1
13,0.427243709564209,V1,300000,1
14,23.26418375968933,symspell,300000,1
15,1.8138151168823242,V2,1000000,1
16,0.9438939094543457,V1,1000000,1
17,58.15750980377197,symspell,1000000,1
18,4.796798229217529,V2,3000000,1
19,2.454474925994873,V1,3000000,1
20,168.3130223751068,symspell,3000000,1
21,16.164437294006348,V2,10000000,1
22,7.880044937133789,V1,10000000,1
23,702.5855259895325,symspell,10000000,1
24,53.15607261657715,V2,30000000,1
25,0.3782961368560791,V2,100,1
26,0.2053217887878418,V1,100,1
27,0.002619504928588867,symspell,100,1
28,0.3102231025695801,V2,10000,1
29,0.20924925804138184,V1,10000,1
30,0.31696057319641113,symspell,10000,1
31,0.31716394424438477,V2,30000,1
32,0.21798348426818848,V1,30000,1
33,0.9901711940765381,symspell,30000,1
34,0.4518105983734131,V2,100000,1
35,0.24863386154174805,V1,100000,1
36,3.473174571990967,symspell,100000,1
37,0.7560107707977295,V2,300000,1
38,0.4405100345611572,V1,300000,1
39,10.75956678390503,symspell,300000,1
40,1.9282116889953613,V2,1000000,1
41,0.9270751476287842,V1,1000000,1
42,39.70097827911377,symspell,1000000,1
43,4.951097249984741,V2,3000000,1
44,2.5118520259857178,V1,3000000,1
45,171.3884572982788,symspell,3000000,1
46,16.050716161727905,V2,10000000,1
47,7.837329864501953,V1,10000000,1
48,686.622273683548,symspell,10000000,1
49,52.77956676483154,V2,30000000,1
50,0.38241028785705566,V2,100,1
51,0.20493292808532715,V1,100,1
52,0.003064870834350586,symspell,100,1
53,0.31120800971984863,V2,10000,1
54,0.2109389305114746,V1,10000,1
55,0.30574798583984375,symspell,10000,1
56,0.31655120849609375,V2,30000,1
57,0.21896719932556152,V1,30000,1
58,1.0046601295471191,symspell,30000,1
59,0.4503653049468994,V2,100000,1
60,0.24791264533996582,V1,100000,1
61,3.464725971221924,symspell,100000,1
62,0.7520806789398193,V2,300000,1
63,0.4337120056152344,V1,300000,1
64,10.80611515045166,symspell,300000,1
65,1.9034228324890137,V2,1000000,1
66,0.9321672916412354,V1,1000000,1
67,51.52382278442383,symspell,1000000,1
68,4.912439584732056,V2,3000000,1
69,2.431849241256714,V1,3000000,1
70,183.14782214164734,symspell,3000000,1
71,16.03473711013794,V2,10000000,1
72,7.746352910995483,V1,10000000,1
73,696.870855808258,symspell,10000000,1
74,53.447476863861084,V2,30000000,1
75,0.38567352294921875,V2,100,1
76,0.2048940658569336,V1,100,1
77,0.0030548572540283203,symspell,100,1
78,0.30988359451293945,V2,10000,1
79,0.210038423538208,V1,10000,1
80,0.2963998317718506,symspell,10000,1
81,0.31504321098327637,V2,30000,1
82,0.2175121307373047,V1,30000,1
83,0.9390416145324707,symspell,30000,1
84,0.45212674140930176,V2,100000,1
85,0.24626564979553223,V1,100000,1
86,3.474897623062134,symspell,100000,1
87,0.7466895580291748,V2,300000,1
88,0.43752217292785645,V1,300000,1
89,14.276297569274902,symspell,300000,1
90,1.9388322830200195,V2,1000000,1
91,0.9094903469085693,V1,1000000,1
92,61.73257637023926,symspell,1000000,1
93,4.876373291015625,V2,3000000,1
94,2.416057586669922,V1,3000000,1
95,182.12837719917297,symspell,3000000,1
96,15.963746070861816,V2,10000000,1
97,7.803816795349121,V1,10000000,1
98,709.5963106155396,symspell,10000000,1
99,51.89469051361084,V2,30000000,1
100,0.38013553619384766,V2,100,1
101,0.20569491386413574,V1,100,1
102,0.003589630126953125,symspell,100,1
103,0.3094978332519531,V2,10000,1
104,0.20935821533203125,V1,10000,1
105,0.2994685173034668,symspell,10000,1
106,0.3172173500061035,V2,30000,1
107,0.2184615135192871,V1,30000,1
108,0.9342067241668701,symspell,30000,1
109,0.4566788673400879,V2,100000,1
110,0.24530267715454102,V1,100000,1
111,3.319592237472534,symspell,100000,1
112,0.7429523468017578,V2,300000,1
113,0.4259190559387207,V1,300000,1
114,10.689963579177856,symspell,300000,1
115,1.8865838050842285,V2,1000000,1
116,0.8929958343505859,V1,1000000,1
117,42.38357949256897,symspell,1000000,1
118,4.80685019493103,V2,3000000,1
119,2.3009984493255615,V1,3000000,1
120,191.43017530441284,symspell,3000000,1
121,16.89697504043579,V2,10000000,1
122,7.7220847606658936,V1,10000000,1
123,672.215224981308,symspell,10000000,1
124,51.614118337631226,V2,30000000,1
125,0.38173890113830566,V2,100,1
126,0.20477080345153809,V1,100,1
127,0.0033397674560546875,symspell,100,1
128,0.30965471267700195,V2,10000,1
129,0.20928192138671875,V1,10000,1
130,0.3029623031616211,symspell,10000,1
131,0.31582093238830566,V2,30000,1
132,0.217149019241333,V1,30000,1
133,0.9100656509399414,symspell,30000,1
134,0.4522228240966797,V2,100000,1
135,0.24565982818603516,V1,100000,1
136,11.318128824234009,symspell,100000,1
137,0.7427451610565186,V2,300000,1
138,0.43244481086730957,V1,300000,1
139,23.478294610977173,symspell,300000,1
140,1.758296251296997,V2,1000000,1
141,0.8981056213378906,V1,1000000,1
142,61.411832332611084,symspell,1000000,1
143,4.850383043289185,V2,3000000,1
144,2.4066007137298584,V1,3000000,1
145,185.43233609199524,symspell,3000000,1
146,15.73236608505249,V2,10000000,1
147,7.514245986938477,V1,10000000,1
148,709.6804466247559,symspell,10000000,1
149,51.720892667770386,V2,30000000,1
150,0.3805046081542969,V2,100,1
151,0.20410537719726562,V1,100,1
152,0.0027418136596679688,symspell,100,1
153,0.30983591079711914,V2,10000,1
154,0.20940446853637695,V1,10000,1
155,0.28468775749206543,symspell,10000,1
156,0.31560206413269043,V2,30000,1
157,0.2168271541595459,V1,30000,1
158,0.9689974784851074,symspell,30000,1
159,0.4491138458251953,V2,100000,1
160,0.247877836227417,V1,100000,1
161,3.405259370803833,symspell,100000,1
162,0.742255687713623,V2,300000,1
163,0.429095983505249,V1,300000,1
164,10.557043313980103,symspell,300000,1
165,1.8852293491363525,V2,1000000,1
166,0.9285922050476074,V1,1000000,1
167,38.66432309150696,symspell,1000000,1
168,5.054011106491089,V2,3000000,1
169,2.327018976211548,V1,3000000,1
170,172.5680913925171,symspell,3000000,1
171,15.690556049346924,V2,10000000,1
172,7.670557498931885,V1,10000000,1
173,683.9474124908447,symspell,10000000,1
174,52.01722192764282,V2,30000000,1
175,0.3826904296875,V2,100,1
176,0.20517206192016602,V1,100,1
177,0.003171205520629883,symspell,100,1
178,0.30878734588623047,V2,10000,1
179,0.20838284492492676,V1,10000,1
180,0.30025815963745117,symspell,10000,1
181,0.31766366958618164,V2,30000,1
182,0.21919727325439453,V1,30000,1
183,0.9362828731536865,symspell,30000,1
184,0.45140838623046875,V2,100000,1
185,0.24676847457885742,V1,100000,1
186,3.28218674659729,symspell,100000,1
187,0.7410297393798828,V2,300000,1
188,0.4275033473968506,V1,300000,1
189,12.58647346496582,symspell,300000,1
190,1.8710901737213135,V2,1000000,1
191,0.8913834095001221,V1,1000000,1
192,62.876270055770874,symspell,1000000,1
193,4.974715948104858,V2,3000000,1
194,2.443773031234741,V1,3000000,1
195,184.3412811756134,symspell,3000000,1
196,16.03352952003479,V2,10000000,1
197,7.7551188468933105,V1,10000000,1
198,706.3173885345459,symspell,10000000,1
199,52.28058934211731,V2,30000000,1
200,0.3883547782897949,V2,100,1
201,0.20543885231018066,V1,100,1
202,0.003270864486694336,symspell,100,1
203,0.3116910457611084,V2,10000,1
204,0.21106958389282227,V1,10000,1
205,0.30567288398742676,symspell,10000,1
206,0.31769418716430664,V2,30000,1
207,0.21985173225402832,V1,30000,1
208,0.9811415672302246,symspell,30000,1
209,0.4550764560699463,V2,100000,1
210,0.26328420639038086,V1,100000,1
211,3.5717015266418457,symspell,100000,1
212,0.7606167793273926,V2,300000,1
213,0.4316842555999756,V1,300000,1
214,10.71374225616455,symspell,300000,1
215,1.8616409301757812,V2,1000000,1
216,0.9133701324462891,V1,1000000,1
217,46.621376514434814,symspell,1000000,1
218,4.904021978378296,V2,3000000,1
219,2.3968663215637207,V1,3000000,1
220,190.45870757102966,symspell,3000000,1
221,16.3670756816864,V2,10000000,1
222,7.971137762069702,V1,10000000,1
223,712.9093630313873,symspell,10000000,1
224,52.98194622993469,V2,30000000,1
225,0.38425159454345703,V2,100,1
226,0.20702528953552246,V1,100,1
227,0.003247976303100586,symspell,100,1
228,0.31037306785583496,V2,10000,1
229,0.21135807037353516,V1,10000,1
230,0.31162261962890625,symspell,10000,1
231,0.3176727294921875,V2,30000,1
232,0.2194674015045166,V1,30000,1
233,0.9703869819641113,symspell,30000,1
234,0.455322265625,V2,100000,1
235,0.2466745376586914,V1,100000,1
236,3.4466395378112793,symspell,100000,1
237,0.7544755935668945,V2,300000,1
238,0.4305388927459717,V1,300000,1
239,10.813125371932983,symspell,300000,1
240,1.9125597476959229,V2,1000000,1
241,0.9071424007415771,V1,1000000,1
242,68.19623112678528,symspell,1000000,1
243,5.060004234313965,V2,3000000,1
244,2.388993978500366,V1,3000000,1
245,191.45177555084229,symspell,3000000,1
246,16.345844984054565,V2,10000000,1
247,7.789011716842651,V1,10000000,1
248,711.9289634227753,symspell,10000000,1
249,52.54059362411499,V2,30000000,1
250,0.3787696361541748,V2,100,1
251,0.20565128326416016,V1,100,1
252,0.0027282238006591797,symspell,100,1
253,0.31093406677246094,V2,10000,1
254,0.2084188461303711,V1,10000,1
255,0.2991516590118408,symspell,10000,1
256,0.3161294460296631,V2,30000,1
257,0.21983575820922852,V1,30000,1
258,0.9498729705810547,symspell,30000,1
259,0.451554536819458,V2,100000,1
260,0.24947857856750488,V1,100000,1
261,3.450378894805908,symspell,100000,1
262,0.7463178634643555,V2,300000,1
263,0.43353700637817383,V1,300000,1
264,10.758334636688232,symspell,300000,1
265,1.914790391921997,V2,1000000,1
266,0.9091956615447998,V1,1000000,1
267,58.04105353355408,symspell,1000000,1
268,4.8350019454956055,V2,3000000,1
269,2.3685131072998047,V1,3000000,1
270,192.24052333831787,symspell,3000000,1
271,16.007580995559692,V2,10000000,1
272,7.5936150550842285,V1,10000000,1
273,726.8852684497833,symspell,10000000,1
274,53.985607624053955,V2,30000000,1
275,0.3798179626464844,V2,100,1
276,0.20557880401611328,V1,100,1
277,0.0032427310943603516,symspell,100,1
278,0.3087949752807617,V2,10000,1
279,0.2111499309539795,V1,10000,1
280,0.31206345558166504,symspell,10000,1
281,0.31809043884277344,V2,30000,1
282,0.21904683113098145,V1,30000,1
283,1.0065340995788574,symspell,30000,1
284,0.4563944339752197,V2,100000,1
285,0.2464611530303955,V1,100000,1
286,3.541853904724121,symspell,100000,1
287,0.7519021034240723,V2,300000,1
288,0.42694664001464844,V1,300000,1
289,11.002700090408325,symspell,300000,1
290,1.9237110614776611,V2,1000000,1
291,0.9107184410095215,V1,1000000,1
292,40.01121234893799,symspell,1000000,1
293,4.902453184127808,V2,3000000,1
294,2.4267501831054688,V1,3000000,1
295,187.5837550163269,symspell,3000000,1
296,16.423378944396973,V2,10000000,1
297,7.864248752593994,V1,10000000,1
298,733.3966634273529,symspell,10000000,1
299,53.922276735305786,V2,30000000,1
300,0.378460168838501,V2,100,1
301,0.20604848861694336,V1,100,1
302,0.0033609867095947266,symspell,100,1
303,0.3089480400085449,V2,10000,1
304,0.20991921424865723,V1,10000,1
305,0.3059535026550293,symspell,10000,1
306,0.31691408157348633,V2,30000,1
307,0.2204875946044922,V1,30000,1
308,0.978813648223877,symspell,30000,1
309,0.45459675788879395,V2,100000,1
310,0.24693870544433594,V1,100000,1
311,3.4528872966766357,symspell,100000,1
312,0.7560255527496338,V2,300000,1
313,0.4327096939086914,V1,300000,1
314,11.185352563858032,symspell,300000,1
315,1.915086269378662,V2,1000000,1
316,0.9215443134307861,V1,1000000,1
317,40.44814205169678,symspell,1000000,1
318,5.029788494110107,V2,3000000,1
319,2.5514416694641113,V1,3000000,1
320,194.4956338405609,symspell,3000000,1
321,16.300288915634155,V2,10000000,1
322,8.031911611557007,V1,10000000,1
323,728.2712621688843,symspell,10000000,1
324,54.00295305252075,V2,30000000,1
325,0.3801603317260742,V2,100,1
326,0.20584392547607422,V1,100,1
327,0.0032455921173095703,symspell,100,1
328,0.30927205085754395,V2,10000,1
329,0.20918583869934082,V1,10000,1
330,0.318572998046875,symspell,10000,1
331,0.31850218772888184,V2,30000,1
332,0.22049355506896973,V1,30000,1
333,1.0137417316436768,symspell,30000,1
334,0.45751285552978516,V2,100000,1
335,0.2477107048034668,V1,100000,1
336,3.6531589031219482,symspell,100000,1
337,0.7589926719665527,V2,300000,1
338,0.4348769187927246,V1,300000,1
339,11.123433351516724,symspell,300000,1
340,1.9429244995117188,V2,1000000,1
341,0.9545028209686279,V1,1000000,1
342,53.3183479309082,symspell,1000000,1
343,5.044860124588013,V2,3000000,1
344,2.441934108734131,V1,3000000,1
345,196.67095947265625,symspell,3000000,1
346,16.401872158050537,V2,10000000,1
347,7.962632417678833,V1,10000000,1
348,734.5813932418823,symspell,10000000,1
349,53.67453861236572,V2,30000000,1
350,0.3807699680328369,V2,100,1
351,0.2056589126586914,V1,100,1
352,0.0038268566131591797,symspell,100,1
353,0.3098430633544922,V2,10000,1
