,runtime,algorithm,input_size,distance
0,0.0066852569580078125,kdtree,100,1
1,0.003139972686767578,symspell,100,1
2,0.03960132598876953,combinatorial_lookup,100,1
3,0.002955913543701172,exhaustive_search,100,1
4,0.005097866058349609,bktree,100,1
5,0.09023690223693848,kdtree,1000,1
6,0.49120068550109863,symspell,1000,1
7,0.3796083927154541,combinatorial_lookup,1000,1
8,0.30268120765686035,exhaustive_search,1000,1
9,0.12130236625671387,bktree,1000,1
10,0.5149829387664795,kdtree,3000,1
11,0.6971495151519775,symspell,3000,1
12,1.1252796649932861,combinatorial_lookup,3000,1
13,2.8182246685028076,exhaustive_search,3000,1
14,0.637094259262085,bktree,3000,1
15,4.215625524520874,kdtree,10000,1
16,1.56135892868042,symspell,10000,1
17,3.7942984104156494,combinatorial_lookup,10000,1
18,37.43418908119202,exhaustive_search,10000,1
19,4.9960949420928955,bktree,10000,1
20,34.07475233078003,kdtree,30000,1
21,2.939669609069824,symspell,30000,1
22,12.407343626022339,combinatorial_lookup,30000,1
23,390.712464094162,exhaustive_search,30000,1
24,34.91635060310364,bktree,30000,1
25,331.0158882141113,kdtree,100000,1
26,9.262449979782104,symspell,100000,1
27,42.210848331451416,combinatorial_lookup,100000,1
28,312.8437063694,bktree,100000,1
29,0.005507469177246094,kdtree,100,2
30,0.026264190673828125,symspell,100,2
31,27.84825611114502,combinatorial_lookup,100,2
32,0.0030515193939208984,exhaustive_search,100,2
33,0.006300449371337891,bktree,100,2
34,0.1719067096710205,kdtree,1000,2
35,0.8949048519134521,symspell,1000,2
36,274.254257440567,combinatorial_lookup,1000,2
37,0.3233010768890381,exhaustive_search,1000,2
38,0.32919764518737793,bktree,1000,2
39,1.3149640560150146,kdtree,3000,2
40,2.6364150047302246,symspell,3000,2
41,830.0634126663208,combinatorial_lookup,3000,2
42,2.952387809753418,exhaustive_search,3000,2
43,2.493263006210327,bktree,3000,2
44,15.27502989768982,kdtree,10000,2
45,6.750837802886963,symspell,10000,2
46,39.8879919052124,exhaustive_search,10000,2
47,26.974799633026123,bktree,10000,2
48,174.36095213890076,kdtree,30000,2
49,16.482691526412964,symspell,30000,2
50,405.00382947921753,exhaustive_search,30000,2
51,215.2702407836914,bktree,30000,2
52,46.41836738586426,symspell,100000,2
0,0.006964445114135742,kdtree,100,1
1,0.003186941146850586,symspell,100,1
2,0.037978410720825195,combinatorial_lookup,100,1
3,0.0029449462890625,exhaustive_search,100,1
4,0.004517316818237305,bktree,100,1
5,0.09122705459594727,kdtree,1000,1
6,0.7458794116973877,symspell,1000,1
7,0.3820338249206543,combinatorial_lookup,1000,1
8,0.30141353607177734,exhaustive_search,1000,1
9,0.1135563850402832,bktree,1000,1
10,0.5096523761749268,kdtree,3000,1
11,0.9336316585540771,symspell,3000,1
12,1.1388604640960693,combinatorial_lookup,3000,1
13,2.8564815521240234,exhaustive_search,3000,1
14,0.6641654968261719,bktree,3000,1
15,4.333900213241577,kdtree,10000,1
16,2.038651704788208,symspell,10000,1
17,3.8000736236572266,combinatorial_lookup,10000,1
18,41.56181764602661,exhaustive_search,10000,1
19,4.9194183349609375,bktree,10000,1
20,37.52040362358093,kdtree,30000,1
21,3.8664112091064453,symspell,30000,1
22,12.885107517242432,combinatorial_lookup,30000,1
23,429.6604151725769,exhaustive_search,30000,1
24,34.587905168533325,bktree,30000,1
25,349.47223234176636,kdtree,100000,1
26,11.044456720352173,symspell,100000,1
27,42.44876265525818,combinatorial_lookup,100000,1
28,306.91319704055786,bktree,100000,1
29,0.005063533782958984,kdtree,100,1
30,0.003231525421142578,symspell,100,1
31,0.05081772804260254,combinatorial_lookup,100,1
32,0.002935647964477539,exhaustive_search,100,1
33,0.00511932373046875,bktree,100,1
34,0.09380984306335449,kdtree,1000,1
35,0.03725552558898926,symspell,1000,1
36,0.38811469078063965,combinatorial_lookup,1000,1
37,0.30716609954833984,exhaustive_search,1000,1
38,0.11502504348754883,bktree,1000,1
39,0.5141901969909668,kdtree,3000,1
40,1.022496223449707,symspell,3000,1
41,1.1312365531921387,combinatorial_lookup,3000,1
42,2.9437265396118164,exhaustive_search,3000,1
43,0.7029764652252197,bktree,3000,1
44,4.407291650772095,kdtree,10000,1
45,2.2484238147735596,symspell,10000,1
46,3.8686506748199463,combinatorial_lookup,10000,1
47,43.430967569351196,exhaustive_search,10000,1
48,5.951732158660889,bktree,10000,1
49,40.37493538856506,kdtree,30000,1
50,4.564060211181641,symspell,30000,1
51,11.862626791000366,combinatorial_lookup,30000,1
52,414.07642698287964,exhaustive_search,30000,1
53,34.30620765686035,bktree,30000,1
54,345.90143609046936,kdtree,100000,1
